group,day,time,week_type,subject,lesson_type,teacher,classroom
ИЯ-42,пн,15:45-17:15,каждую неделю,Иностранный язык; 2 п.гр.,Практика,Онал И. О.,6-208
ИЯ-42,пн,17:30-19:00,каждую неделю,Иностранный язык; 2 п.гр.,Практика,Онал И. О.,6-208
ИЯ-42,пн,19:15-20:45,каждую неделю,, , ,
ИЯ-42,пн,21:00-22:30,каждую неделю,, , ,
ИЯ-42,вт,08:30-10:00,каждую неделю,, , ,
ИЯ-42,вт,10:15-11:45,каждую неделю,, , ,
ИЯ-42,вт,12:00-13:30,каждую неделю,Иностранный язык; 1 п.гр.,Практика,Лелеп Л. В.,6-204
ИЯ-42,вт,14:00-15:30,каждую неделю,Второй иностранный язык,Практика,Осолодченко М. Н.,"2-606а, 6-208"
ИЯ-42,вт,15:45-17:15,каждую неделю,Иностранный язык; 2 п.гр.,Практика,Приставко К. В.,6-208
ИЯ-42,вт,17:30-19:00,каждую неделю,, , ,
ИЯ-42,вт,19:15-20:45,каждую неделю,, , ,
ИЯ-42,вт,21:00-22:30,каждую неделю,, , ,
ИЯ-42,ср,08:30-10:00,по чётным,Теория английского языка,Лекция,Влавацкая М. В.,5-5
ИЯ-42,ср,08:30-10:00,по нечётным,История зарубежной литературы,Лекция,Кучина С. А.,5-5
ИЯ-42,ср,10:15-11:45,по чётным,Теория английского языка,Практика,Влавацкая М. В.,2-616
ИЯ-42,ср,10:15-11:45,по нечётным,История английского языка,Практика,Проскурин С. Г.,2-417а
ИЯ-42,ср,12:00-13:30,каждую неделю,Безопасность жизнедеятельности,Лекция,Удальцов Е. А.,5-6
ИЯ-42,ср,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ИЯ-42,ср,15:45-17:15,каждую неделю,, , ,
ИЯ-42,ср,17:30-19:00,каждую неделю,, , ,
ИЯ-42,ср,19:15-20:45,каждую неделю,, , ,
ИЯ-42,ср,21:00-22:30,каждую неделю,, , ,
ИЯ-42,чт,08:30-10:00,каждую неделю,, , ,
ИЯ-42,чт,10:15-11:45,каждую неделю,Второй иностранный язык,Практика,Шевякова Д. С.,6-204
ИЯ-42,чт,12:00-13:30,каждую неделю,Второй иностранный язык,Практика,Шевякова Д. С.,6-204
ИЯ-42,чт,14:00-15:30,каждую неделю,Возрастная психология,Практика,Лосева С. Н.,6-310
ИЯ-42,чт,15:45-17:15,каждую неделю,Второй иностранный язык,Практика,Осолодченко М. Н.,6-212
ИЯ-42,чт,17:30-19:00,каждую неделю,Второй иностранный язык,Практика,Осолодченко М. Н.,6-212
ИЯ-42,чт,19:15-20:45,каждую неделю,, , ,
ИЯ-42,чт,21:00-22:30,каждую неделю,, , ,
ИЯ-42,пт,08:30-10:00,каждую неделю,, , ,
ИЯ-42,пт,10:15-11:45,каждую неделю,, , ,
ИЯ-42,пт,12:00-13:30,по нечётным,История зарубежной литературы,Практика,Миклухо Ю. Ю.,6-1003
ИЯ-42,пт,14:00-15:30,каждую неделю,Иностранный язык,Практика,Повелл А. А.,"2-606б, 2-612"
ИЯ-42,пт,15:45-17:15,по чётным,Возрастная психология,Лекция,Лосева С. Н.,6-202
ИЯ-42,пт,15:45-17:15,по нечётным,Иностранный язык,Практика,Повелл А. А.,"2-606б, 2-612"
ИЯ-42,пт,17:30-19:00,каждую неделю,, , ,
ИЯ-42,пт,19:15-20:45,каждую неделю,, , ,
ИЯ-42,пт,21:00-22:30,каждую неделю,, , ,
ИЯ-42,сб,08:30-10:00,каждую неделю,Безопасность жизнедеятельности,Практика,Удальцов Е. А.,4-508
ИЯ-42,сб,10:15-11:45,каждую неделю,Второй иностранный язык,Практика,Штраух М. А.,"2-606а, 2-606б"
ИЯ-42,сб,12:00-13:30,по чётным,Второй иностранный язык,Практика,Штраух М. А.,2-606а
ИЯ-42,сб,12:00-13:30,по нечётным,История английского языка,Лекция,Проскурин С. Г.,5-5
ИЯ-42,сб,14:00-15:30,по нечётным,"Второй иностранный язык , Медведева Е. В.",Практика, ,2-606а
ИЯ-42,сб,15:45-17:15,каждую неделю,, , ,
ИЯ-42,сб,17:30-19:00,каждую неделю,, , ,
ИЯ-42,сб,19:15-20:45,каждую неделю,, , ,
ИЯ-42,сб,21:00-22:30,каждую неделю,, , ,
ИЯ-43,пн,08:30-10:00,каждую неделю,Иностранный язык,Практика,Приставко К. В.,6-208
ИЯ-43,пн,10:15-11:45,каждую неделю,"Второй иностранный язык , Копосова В. С.",Практика, ,2-606а
ИЯ-43,пн,12:00-13:30,каждую неделю,"Второй иностранный язык , Копосова В. С.",Практика, ,2-606а
ИЯ-43,пн,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ИЯ-43,пн,15:45-17:15,каждую неделю,, , ,
ИЯ-43,пн,17:30-19:00,каждую неделю,, , ,
ИЯ-43,пн,19:15-20:45,каждую неделю,, , ,
ИЯ-43,пн,21:00-22:30,каждую неделю,, , ,
ИЯ-43,вт,08:30-10:00,каждую неделю,, , ,
ИЯ-43,вт,10:15-11:45,каждую неделю,, , ,
ИЯ-43,вт,12:00-13:30,по чётным,Основы переводоведения,Лекция,Шевченко О. Г.,6-202
ИЯ-43,вт,12:00-13:30,по нечётным,Основы переводоведения,Практика,Шевченко О. Г.,6-301
ИЯ-43,вт,14:00-15:30,каждую неделю,Безопасность жизнедеятельности,Практика,Удальцов Е. А.,2-326а
ИЯ-43,вт,15:45-17:15,каждую неделю,"Второй иностранный язык , Копосова В. С.",Практика, ,2-606а
ИЯ-43,вт,17:30-19:00,каждую неделю,, , ,
ИЯ-43,вт,19:15-20:45,каждую неделю,, , ,
ИЯ-43,вт,21:00-22:30,каждую неделю,, , ,
ИЯ-43,ср,08:30-10:00,по чётным,Теория английского языка,Лекция,Влавацкая М. В.,5-5
ИЯ-43,ср,10:15-11:45,каждую неделю,Иностранный язык,Практика,Приставко К. В.,2-606а
ИЯ-43,ср,12:00-13:30,каждую неделю,Безопасность жизнедеятельности,Лекция,Удальцов Е. А.,5-6
ИЯ-43,ср,14:00-15:30,по нечётным,"Второй иностранный язык , Копосова В. С.",Практика, ,8-504
ИЯ-43,ср,15:45-17:15,каждую неделю,, , ,
ИЯ-43,ср,17:30-19:00,каждую неделю,, , ,
ИЯ-43,ср,19:15-20:45,каждую неделю,, , ,
ИЯ-43,ср,21:00-22:30,каждую неделю,, , ,
ИЯ-43,чт,08:30-10:00,по чётным,Иностранный язык,Практика,Дмитриенко Е. В.,2-606а
ИЯ-43,чт,10:15-11:45,каждую неделю,Иностранный язык,Практика,Дмитриенко Е. В.,2-606а
ИЯ-43,чт,12:00-13:30,по чётным,История и культура глухих,Практика,Варинова О. А.,2-606а
ИЯ-43,чт,12:00-13:30,по нечётным,История и культура глухих,Лекция,Варинова О. А.,2-606а
ИЯ-43,чт,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ИЯ-43,чт,15:45-17:15,каждую неделю,, , ,
ИЯ-43,чт,17:30-19:00,каждую неделю,, , ,
ИЯ-43,чт,19:15-20:45,каждую неделю,, , ,
ИЯ-43,чт,21:00-22:30,каждую неделю,, , ,
ИЯ-43,пт,08:30-10:00,каждую неделю,, , ,
ИЯ-43,пт,10:15-11:45,каждую неделю,, , ,
ИЯ-43,пт,12:00-13:30,каждую неделю,Иностранный язык,Практика,Дмитриенко Е. В.,6-412
ИЯ-43,пт,14:00-15:30,по чётным,Второй иностранный язык,Практика,Елфимова С. В.,2-614а
ИЯ-43,пт,14:00-15:30,по нечётным,Теория английского языка,Практика,Влавацкая М. В.,6-906
ИЯ-43,пт,15:45-17:15,каждую неделю,, , ,
ИЯ-43,пт,17:30-19:00,каждую неделю,, , ,
ИЯ-43,пт,19:15-20:45,каждую неделю,, , ,
ИЯ-43,пт,21:00-22:30,каждую неделю,, , ,
ИЯ-43,сб,08:30-10:00,каждую неделю,, , ,
ИЯ-43,сб,10:15-11:45,каждую неделю,, , ,
ИЯ-43,сб,12:00-13:30,по нечётным,История английского языка,Лекция,Проскурин С. Г.,5-5
ИЯ-43,сб,14:00-15:30,по нечётным,История английского языка,Практика,Проскурин С. Г.,6-302
ИЯ-43,сб,15:45-17:15,каждую неделю,, , ,
ИЯ-43,сб,17:30-19:00,каждую неделю,, , ,
ИЯ-43,сб,19:15-20:45,каждую неделю,, , ,
ИЯ-43,сб,21:00-22:30,каждую неделю,, , ,
ИЯ-44,пн,08:30-10:00,по чётным,Второй иностранный язык,Практика,Осолодченко М. Н.,2-604а
ИЯ-44,пн,08:30-10:00,по нечётным,Иностранный язык,Практика,Дмитриенко Е. В.,2-604а
ИЯ-44,пн,10:15-11:45,каждую неделю,Иностранный язык,Практика,Лелеп Л. В.,"6-201, 6-204"
ИЯ-44,пн,12:00-13:30,каждую неделю,Второй иностранный язык,Практика,Золовкина Г. В.,"2-602б, 6-208"
ИЯ-44,пн,14:00-15:30,каждую неделю,Физическая культура и спорт, , ,спорткомплекс
ИЯ-44,пн,15:45-17:15,каждую неделю,, , ,
ИЯ-44,пн,17:30-19:00,каждую неделю,, , ,
ИЯ-44,пн,19:15-20:45,каждую неделю,, , ,
ИЯ-44,пн,21:00-22:30,каждую неделю,, , ,
ИЯ-44,вт,08:30-10:00,каждую неделю,Иностранный язык; 2 п.гр.,Практика,Дмитриенко Е. В.,6-208
ИЯ-44,вт,10:15-11:45,каждую неделю,Иностранный язык,Практика,Лелеп Л. В.,"6-208, 6-212"
